Data File    , C:\Program Files\Biolog\OL_22_01\PMX\Data_2010\07\PMX_337_100706_A_01.OKA
Set up Time  ,Jul 06 2010 1:30 PM
Position     , 1-A
Plate Type   ,PM 1-
Strain Type  ,---
Sample Number,Rm1021
Strain Name  ,Rm1021
Strain Number,Rm1021
Other        ,

Hour,  A01,  A02,  A03,  A04,  A05,  A06,  A07,  A08,  A09,  A10,  A11,  A12,  B01,  B02,  B03,  B04,  B05,  B06,  B07,  B08,  B09,  B10,  B11,  B12,  C01,  C02,  C03,  C04,  C05,  C06,  C07,  C08,  C09,  C10,  C11,  C12,  D01,  D02,  D03,  D04,  D05,  D06,  D07,  D08,  D09,  D10,  D11,  D12,  E01,  E02,  E03,  E04,  E05,  E06,  E07,  E08,  E09,  E10,  E11,  E12,  F01,  F02,  F03,  F04,  F05,  F06,  F07,  F08,  F09,  F10,  F11,  F12,  G01,  G02,  G03,  G04,  G05,  G06,  G07,  G08,  G09,  G10,  G11,  G12,  H01,  H02,  H03,  H04,  H05,  H06,  H07,  H08,  H09,  H10,  H11,  H12
2.5,14,13,11,11,11,11,11,11,11,11,11,18,13,11,11,11,11,11,11,11,11,11,11,15,11,11,11,20,11,11,11,11,11,11,11,17,11,11,11,11,11,11,11,11,11,11,11,17,12,11,11,11,11,11,11,11,11,11,11,14,12,11,11,11,11,11,11,11,11,11,11,17,17,11,11,11,11,11,11,11,11,11,12,20,20,15,11,11,12,33,11,11,11,20,19,31
2.75,17,18,11,11,11,11,11,11,11,11,17,21,16,11,11,11,11,11,11,11,11,11,13,17,13,11,11,25,11,11,11,11,11,11,14,21,13,11,11,11,11,11,11,11,11,11,11,22,15,11,11,11,11,11,11,11,11,11,11,20,14,14,11,11,11,11,11,11,13,16,12,21,23,15,11,11,11,11,11,11,12,13,16,25,27,24,15,17,17,39,14,14,17,22,23,38
3,14,15,11,11,11,11,11,11,11,11,16,25,17,11,11,11,11,11,11,11,11,11,11,19,13,11,11,22,11,11,11,11,11,11,15,20,11,11,11,11,11,11,11,11,11,11,11,21,13,11,11,11,11,11,11,11,11,11,11,19,15,11,11,11,11,11,11,11,12,13,12,22,17,11,11,11,11,11,11,11,12,15,16,23,21,18,12,15,14,34,14,15,14,20,22,35
3.25,14,13,11,11,11,11,11,11,11,11,11,18,14,11,11,11,11,11,11,11,11,11,11,14,11,11,11,22,11,11,11,11,11,11,11,16,11,11,11,11,11,11,11,11,11,11,11,18,11,11,11,11,11,11,11,11,11,11,11,16,14,11,11,11,11,11,11,11,11,11,11,18,17,11,11,11,11,11,11,11,11,12,14,20,22,17,12,13,14,33,11,11,12,19,18,33
3.5,16,15,11,11,11,11,11,11,11,11,15,22,16,11,11,11,11,11,11,11,11,11,11,15,12,11,11,21,11,11,11,11,11,11,11,17,12,11,11,11,11,11,11,11,11,11,11,19,12,11,11,11,11,11,11,11,11,11,11,17,13,11,11,11,11,11,11,11,11,11,11,19,17,11,11,11,11,11,11,11,11,11,13,23,21,17,12,13,12,32,11,11,12,19,20,30
3.75,15,15,11,11,11,11,11,11,11,11,14,23,16,11,11,11,11,11,11,12,11,11,12,18,13,11,11,23,11,11,11,11,11,11,12,19,11,11,11,11,11,11,11,11,11,11,11,19,14,11,11,11,11,11,11,11,11,11,11,17,13,11,11,11,11,11,11,11,11,12,11,19,19,11,11,11,11,11,11,11,11,13,15,21,23,18,11,12,14,34,11,12,12,19,20,35
4,15,15,11,11,11,11,11,11,11,11,13,20,15,11,11,11,11,11,11,11,11,11,11,18,13,11,11,21,11,11,11,11,11,11,15,21,12,11,11,11,11,11,11,11,11,11,11,21,12,11,11,11,11,11,11,11,11,11,11,18,14,11,11,11,11,11,11,11,11,14,11,21,19,11,11,11,11,11,11,11,14,14,16,25,24,19,13,15,16,35,12,13,12,21,22,33
4.25,15,17,11,11,11,11,11,11,11,11,13,20,15,11,11,11,11,11,11,11,11,11,11,18,13,11,11,21,11,11,11,11,11,11,14,19,12,11,11,11,11,11,11,11,11,11,11,20,16,11,11,11,11,11,11,11,11,11,11,17,14,11,11,11,11,11,11,11,11,11,11,20,21,11,11,11,11,11,11,11,11,12,14,22,26,20,14,17,14,35,11,12,11,19,21,35
4.5,14,13,11,11,11,11,11,11,11,11,11,17,15,11,11,11,11,11,11,11,11,11,11,16,13,11,11,21,11,11,11,11,11,11,12,19,11,11,11,11,11,11,11,11,11,11,11,20,13,11,11,11,11,11,11,11,11,11,11,18,12,11,11,11,11,11,11,11,11,12,11,18,21,11,11,11,11,11,11,11,11,13,14,25,27,20,14,14,13,33,11,15,11,19,19,32
4.75,17,16,11,11,11,11,11,11,11,11,13,20,16,11,11,11,11,11,11,11,11,11,11,18,15,11,11,24,11,11,11,11,11,11,14,20,16,11,11,11,11,11,11,11,11,11,11,22,18,11,11,11,11,11,11,11,11,11,11,20,19,14,11,11,11,11,11,11,13,15,14,22,26,17,11,11,11,11,11,11,11,16,19,26,33,26,17,21,18,38,14,16,17,23,24,38
5,17,16,11,11,11,11,11,11,11,11,17,25,15,11,11,11,11,11,11,11,11,11,13,19,11,11,11,22,11,11,11,11,11,11,16,20,11,11,11,11,11,11,11,11,11,11,11,23,15,11,11,11,11,11,11,11,11,11,11,21,14,11,11,11,11,11,11,11,13,13,13,22,19,11,11,11,11,11,11,11,13,15,19,26,22,19,14,17,14,35,12,15,13,22,25,36
5.25,19,15,11,11,11,11,11,11,11,11,16,23,18,11,11,11,11,11,11,13,11,11,11,18,16,11,11,25,11,11,11,11,11,11,13,21,14,11,11,11,11,11,11,11,11,11,11,20,16,11,11,11,11,11,11,11,11,11,11,20,17,13,11,11,11,11,11,11,12,13,11,21,21,13,11,11,11,11,11,11,11,16,17,24,27,21,15,17,16,36,14,14,13,22,24,36
5.5,16,18,11,11,11,11,11,11,11,11,16,27,19,11,11,11,11,11,11,12,11,11,11,21,12,11,11,21,11,11,11,11,11,11,15,20,14,11,11,11,11,11,11,11,11,11,11,22,14,11,11,11,11,11,11,11,11,12,11,20,15,11,11,11,11,11,11,11,11,13,12,21,17,11,11,11,11,11,11,11,11,12,13,25,22,18,12,14,16,34,12,14,15,19,19,33
5.75,16,17,11,11,11,11,11,11,11,11,18,26,17,11,11,11,11,11,11,11,11,11,11,19,13,11,11,22,11,11,11,11,11,11,16,22,13,11,11,11,11,11,11,11,11,11,11,25,14,11,11,11,11,11,11,11,11,11,11,21,13,11,11,11,11,11,11,11,13,13,13,22,19,12,11,11,11,11,11,11,12,16,17,26,25,19,14,16,15,33,14,14,16,22,22,38
6,18,16,11,11,11,11,11,11,11,15,19,29,16,11,11,11,11,11,11,11,11,11,15,20,13,11,11,22,11,11,11,11,11,11,16,23,13,11,11,11,11,11,11,11,11,11,11,24,15,11,11,11,11,11,11,11,11,13,11,23,18,11,11,11,11,11,11,11,16,17,13,23,19,11,11,11,11,11,11,11,16,16,18,28,25,19,11,15,16,34,14,16,15,24,25,38
6.25,19,18,11,11,11,11,11,11,11,11,17,25,17,11,11,11,11,11,11,12,11,11,14,21,16,11,11,24,11,11,11,11,11,11,16,22,14,11,11,11,11,11,11,11,11,11,11,24,19,11,11,11,11,11,11,11,11,11,11,21,17,12,11,11,11,11,11,11,13,15,14,23,23,13,11,11,11,11,11,11,14,18,17,28,28,24,16,19,16,36,16,16,15,23,24,39
6.5,14,13,11,11,11,11,11,11,11,11,11,16,15,11,11,11,11,11,11,11,11,11,11,15,12,11,11,19,11,11,11,11,11,11,11,18,11,11,11,11,11,11,11,11,11,11,11,18,13,11,11,11,11,11,11,11,11,11,11,16,17,12,11,11,11,11,11,11,11,11,11,20,23,11,11,11,11,11,11,11,11,13,14,21,31,21,16,16,14,32,11,11,11,21,19,33
6.75,14,13,11,11,11,11,11,11,11,11,11,18,16,11,11,11,11,11,11,11,11,11,11,15,11,11,11,21,11,11,11,11,11,11,13,18,11,11,11,11,11,11,11,11,11,11,11,18,13,11,11,11,11,11,11,11,11,11,11,18,14,11,11,11,11,11,11,11,11,11,11,19,20,11,11,11,11,11,11,11,11,13,17,23,25,19,15,16,13,30,11,13,11,21,18,33
7,13,13,11,11,11,11,11,11,11,11,13,20,13,11,11,11,11,11,11,11,11,11,11,16,11,11,11,17,11,11,11,11,11,11,11,18,11,11,11,11,11,11,11,11,11,11,11,18,12,11,11,11,11,11,11,11,11,11,11,17,11,11,11,11,11,11,11,11,11,11,11,18,18,11,11,11,11,11,11,11,11,12,11,22,24,15,11,12,12,30,11,11,12,19,18,31
7.25,15,14,11,11,11,11,11,11,11,11,15,22,14,11,11,11,11,11,11,11,11,11,11,15,11,11,11,19,11,11,11,11,11,11,11,16,11,11,11,11,11,11,11,11,11,11,11,18,13,11,11,11,11,11,11,11,11,11,11,16,14,11,11,11,11,11,11,11,11,11,11,18,16,11,11,11,11,11,11,11,11,11,12,22,22,18,11,13,12,29,11,11,11,18,18,32
7.5,18,18,11,11,11,11,11,11,11,11,14,23,15,11,11,11,11,11,11,11,11,11,12,19,15,11,11,23,11,11,11,11,11,11,14,21,14,11,11,11,11,11,11,11,11,11,11,23,17,11,11,11,11,11,11,11,11,11,11,22,17,12,11,11,11,11,11,11,11,15,13,23,25,16,11,11,11,11,11,11,11,15,16,27,28,21,17,20,17,36,14,16,16,23,26,41
7.75,18,17,11,11,11,11,11,11,11,11,17,26,20,11,11,11,11,11,11,13,11,11,14,22,15,11,11,22,11,11,11,11,11,11,17,21,14,11,11,11,11,11,11,11,11,11,12,23,17,11,11,11,11,11,11,11,11,12,11,20,17,11,11,11,11,11,11,11,13,15,14,23,21,11,11,11,11,11,11,11,13,16,19,26,25,20,16,16,16,32,16,16,16,24,24,40
8,18,15,11,11,11,11,11,11,11,11,17,24,19,11,11,11,11,11,11,12,11,11,12,21,12,11,11,20,11,11,11,11,11,11,12,20,12,11,11,11,11,11,11,11,11,11,11,22,15,11,11,11,11,11,11,11,11,11,11,18,16,11,11,11,11,11,11,11,11,12,11,22,19,12,11,11,11,11,11,11,13,13,17,25,26,19,15,15,14,33,14,14,14,20,20,36
8.25,15,13,11,11,11,11,11,11,11,11,14,21,13,11,11,11,11,11,11,11,11,11,11,16,11,11,11,17,11,11,11,11,11,11,11,15,11,11,11,11,11,11,11,11,11,11,11,18,12,11,11,11,11,11,11,11,11,11,11,15,12,11,11,11,11,11,11,11,11,11,11,18,16,11,11,11,11,11,11,11,11,11,13,22,22,15,12,11,11,29,11,11,11,19,16,32
8.5,16,12,11,11,11,11,11,11,11,11,12,18,13,11,11,11,11,11,11,11,11,11,11,16,12,11,11,18,11,11,11,11,11,11,13,18,13,11,11,11,11,11,11,11,11,11,11,18,14,11,11,11,11,11,11,11,11,11,11,17,16,11,11,11,11,11,11,11,11,11,11,19,23,11,11,11,11,11,11,11,11,12,14,23,29,19,16,16,15,32,12,13,12,21,21,35
8.75,15,13,11,11,11,11,11,11,11,11,11,20,12,11,11,11,11,11,11,11,11,11,11,15,11,11,11,18,11,11,11,11,11,11,12,20,11,11,11,11,11,11,11,11,11,11,11,21,13,11,11,11,11,11,11,11,11,11,11,20,14,11,11,11,11,11,11,11,11,11,11,21,20,13,11,11,11,11,11,11,11,13,17,24,30,22,14,19,12,32,11,13,11,22,21,38
9,19,15,11,11,11,11,11,11,11,11,17,24,16,11,11,11,11,11,11,12,11,11,12,20,15,11,11,24,11,11,11,11,11,11,17,23,16,11,11,11,11,11,11,11,11,11,11,25,19,11,11,11,11,11,11,11,11,12,11,22,21,16,11,11,11,11,11,11,13,16,18,24,25,15,11,11,11,11,11,11,12,18,18,28,31,24,19,19,17,33,16,18,19,26,26,40
9.25,17,14,11,11,11,11,11,11,11,11,13,20,15,11,11,11,11,11,11,11,11,11,11,19,12,11,11,22,11,11,11,11,11,11,12,19,13,11,11,11,11,11,11,11,11,11,11,21,17,11,11,11,11,11,11,11,11,11,11,18,16,13,11,11,11,11,11,11,11,15,12,22,23,13,11,11,11,11,11,11,12,13,15,25,30,24,15,17,15,32,14,14,15,22,23,38
9.5,13,12,11,11,11,11,11,11,11,11,14,21,12,11,11,11,11,11,11,11,11,11,11,15,11,11,11,20,11,11,11,11,11,11,13,17,11,11,11,11,11,11,11,11,11,11,11,21,12,11,11,11,11,11,11,11,11,11,11,17,11,11,11,11,11,11,11,11,11,11,11,21,22,11,11,11,11,11,11,11,11,13,14,24,24,19,11,14,11,29,11,12,11,20,21,36
9.75,17,15,11,11,11,11,12,11,11,14,20,30,15,11,11,11,11,11,11,11,11,11,13,22,15,11,11,22,11,11,11,11,11,11,17,22,13,11,11,11,11,11,11,11,11,11,11,27,17,11,11,11,11,11,11,11,11,12,11,23,17,11,11,11,11,11,11,11,15,17,14,24,22,11,11,11,11,11,11,11,15,17,17,28,24,19,14,15,17,32,14,17,16,27,24,42
10,20,18,11,11,11,11,11,11,11,14,19,30,15,11,11,11,11,11,11,12,11,11,13,21,14,11,11,21,11,11,11,11,11,11,16,21,13,11,11,11,11,11,11,11,11,11,11,26,17,11,11,11,11,11,11,11,11,13,11,21,15,11,11,11,11,11,11,11,13,16,12,24,20,11,11,11,11,11,11,11,15,16,15,26,24,18,15,14,15,33,14,17,17,24,24,39
10.25,21,19,11,11,11,11,11,11,11,13,21,30,19,11,11,11,11,11,11,13,11,11,16,25,16,11,11,26,11,11,11,11,11,12,19,25,15,11,11,11,11,11,11,11,11,11,12,31,19,11,11,11,11,11,11,11,12,14,12,24,16,12,11,11,11,11,11,11,14,16,17,28,26,14,11,11,11,11,11,11,14,18,19,32,32,24,18,21,18,37,17,17,19,28,27,44
10.5,22,19,11,11,11,11,11,11,11,11,15,25,20,11,11,11,11,11,11,11,11,11,12,20,15,11,11,24,11,11,11,11,11,11,16,20,18,11,11,11,11,11,11,11,11,11,11,22,19,11,11,11,11,11,11,11,11,11,11,20,19,14,11,11,11,11,11,11,13,14,13,24,26,17,11,11,11,11,11,11,11,14,15,28,32,24,19,18,17,32,16,17,18,25,22,38
10.75,18,15,11,11,11,11,11,11,11,11,18,26,15,11,11,11,11,11,11,11,11,11,13,22,15,11,11,23,11,11,11,11,11,11,17,21,15,11,11,11,11,11,11,11,11,11,11,25,17,11,11,11,11,11,11,11,11,12,11,20,16,11,11,11,11,11,11,11,12,15,13,26,22,12,11,11,11,11,11,11,14,18,19,26,28,20,15,17,16,33,14,16,17,25,23,40
11,20,19,11,11,11,11,11,11,11,13,21,31,17,11,11,11,11,11,11,11,11,11,16,22,14,11,11,20,11,11,11,11,11,11,15,24,14,11,11,11,11,11,11,11,11,12,11,27,18,11,11,11,11,11,11,11,11,12,11,23,15,11,11,11,11,11,11,11,15,15,14,25,21,13,11,11,11,11,11,11,14,15,19,28,27,20,14,18,17,33,16,17,17,24,22,41
11.25,21,21,11,11,11,11,13,11,11,16,24,33,18,11,11,11,11,11,11,13,11,11,16,24,14,11,11,22,11,11,11,11,11,12,17,25,16,11,11,11,11,11,11,11,11,13,12,27,19,11,11,11,11,11,11,11,11,18,11,25,18,11,11,11,11,11,11,11,15,17,17,24,23,15,11,11,11,11,11,11,13,18,20,31,26,23,18,19,18,35,18,17,21,25,25,41
11.5,26,21,11,12,11,11,18,11,13,19,24,37,21,11,11,12,11,11,12,16,11,15,20,28,15,11,11,26,11,11,11,11,11,15,20,26,18,11,11,11,11,11,11,11,11,13,15,31,21,11,11,11,11,12,11,11,13,18,13,27,19,11,11,11,13,11,11,11,17,17,17,28,23,13,11,13,11,11,11,11,17,18,20,32,26,22,19,17,18,35,19,21,21,26,27,43
11.75,20,17,11,11,11,11,11,11,11,11,19,27,16,11,11,11,11,11,11,11,11,11,14,22,13,11,11,21,11,11,11,11,11,11,16,24,15,11,11,11,11,11,11,11,11,11,11,26,17,11,11,11,11,11,11,11,11,11,11,23,14,11,11,11,11,11,11,11,14,13,14,23,23,13,11,11,11,11,11,11,12,17,18,27,28,22,15,17,14,31,16,15,17,25,23,40
12,24,21,11,11,11,11,13,11,11,14,20,32,19,11,11,11,11,11,11,14,11,12,15,25,15,11,11,23,11,11,11,11,11,12,17,24,17,11,11,11,11,11,11,11,11,13,12,29,21,11,11,11,11,11,11,11,12,16,11,24,18,11,11,11,11,11,11,12,15,15,15,28,25,15,11,11,11,11,11,11,15,19,18,29,29,23,17,18,15,34,16,18,21,26,24,42
12.25,24,18,11,11,11,11,11,11,11,15,19,32,19,12,11,11,11,11,11,11,11,11,15,25,16,11,11,23,11,11,11,11,11,11,19,24,16,11,11,11,11,11,11,11,11,11,12,26,22,11,11,11,11,11,11,11,12,13,11,22,16,11,11,11,11,11,11,11,16,16,14,27,24,17,11,11,12,11,11,11,17,19,20,30,30,20,17,19,16,35,18,18,19,26,24,43
12.5,23,18,11,11,11,11,11,11,11,12,19,26,18,11,11,11,11,11,11,12,11,11,14,23,16,11,11,22,11,11,11,11,11,11,19,25,18,11,11,11,11,11,11,11,11,11,12,29,19,11,11,11,11,11,11,11,11,14,11,24,16,11,11,11,12,11,11,11,15,16,18,28,27,18,11,11,11,11,11,11,16,19,19,30,32,24,19,19,16,33,15,17,17,27,24,44
12.75,20,16,11,11,11,11,11,11,11,11,15,24,16,11,11,11,11,11,11,11,11,11,11,19,15,11,11,21,11,11,11,11,11,11,15,23,17,11,11,11,11,11,11,11,11,11,11,27,18,11,11,11,11,11,11,11,11,11,11,21,17,12,11,11,11,11,11,11,13,15,14,26,28,17,11,11,11,11,11,11,11,17,19,29,35,26,19,22,14,30,13,17,16,26,23,41
13,23,18,11,11,11,11,11,11,11,14,21,29,16,11,11,11,11,11,11,11,11,11,14,24,13,11,11,22,11,11,11,11,11,11,16,24,15,11,11,11,11,11,11,11,11,12,11,28,20,11,11,11,11,11,11,11,11,14,11,23,17,11,11,11,11,11,11,11,14,16,17,27,27,13,11,11,11,11,11,11,14,19,20,31,33,24,18,20,16,32,15,17,20,29,25,44
13.25,26,22,11,12,11,11,16,11,12,19,26,35,19,12,11,11,11,11,13,15,11,13,18,27,18,11,11,24,11,11,11,11,11,14,21,28,19,11,11,11,11,11,11,11,11,15,15,31,22,11,11,11,11,11,11,11,14,18,13,28,21,12,12,11,12,11,11,13,18,19,18,29,27,16,11,12,13,13,11,12,18,19,23,33,32,27,21,21,19,33,20,22,24,29,27,46
13.5,24,18,11,11,11,11,11,11,11,13,23,30,17,11,11,11,11,11,11,13,11,11,15,24,17,11,11,25,11,11,11,11,11,11,19,27,18,11,11,11,11,11,11,11,11,12,12,31,21,11,11,11,11,11,11,11,12,15,11,26,18,12,11,11,12,11,11,11,16,17,16,28,27,18,13,13,13,11,11,11,17,21,20,30,32,25,19,21,18,34,20,23,20,29,27,44
13.75,22,19,11,11,11,11,11,11,11,14,20,28,15,11,11,11,11,11,11,11,11,11,15,23,14,11,11,21,11,11,11,11,11,11,16,24,16,11,11,11,11,11,11,11,11,11,11,29,19,11,11,11,11,11,11,11,11,12,11,22,16,11,11,11,11,11,11,11,14,15,16,24,27,15,11,11,11,11,11,11,13,18,18,29,32,23,17,20,14,32,18,17,19,27,24,42
14,23,21,11,11,11,11,13,11,11,16,23,31,16,11,11,11,11,11,11,13,11,11,17,27,18,13,11,22,11,11,11,11,11,14,19,27,19,11,11,11,11,11,11,11,11,13,15,32,22,11,11,11,11,11,11,11,13,16,11,28,20,13,11,11,11,11,11,12,17,19,19,31,32,18,13,12,14,12,11,13,16,19,23,34,35,28,21,25,19,34,18,21,24,31,28,47
14.25,22,19,11,11,11,11,11,11,11,15,23,32,17,11,11,11,11,11,11,11,11,11,14,27,15,11,11,21,11,11,11,11,11,11,18,26,19,11,11,11,11,11,11,11,11,11,13,31,20,11,11,11,11,11,11,11,12,16,11,25,17,11,11,11,11,11,11,11,15,14,17,31,25,17,11,11,11,11,11,11,15,16,20,32,32,24,19,19,16,31,17,17,20,28,24,43
14.5,25,21,13,11,11,11,13,11,11,15,23,35,20,15,12,11,11,11,12,14,11,11,21,29,17,12,11,25,11,11,11,11,12,15,23,29,20,11,11,11,11,11,11,11,11,14,16,34,23,12,11,11,11,13,11,11,15,18,13,30,20,13,12,11,14,12,11,15,19,20,21,33,30,20,13,14,15,14,11,14,21,23,24,37,37,30,22,24,19,36,20,21,24,32,29,51
14.75,25,21,14,13,11,11,14,11,11,16,24,34,20,15,11,11,11,11,14,15,12,11,19,29,18,14,11,25,11,11,11,11,11,14,22,29,22,11,11,11,11,11,11,11,11,16,17,35,23,12,11,11,11,13,11,11,15,18,12,29,23,14,14,11,15,11,11,15,17,20,19,30,34,21,14,13,16,15,11,15,19,24,24,38,38,29,23,27,21,38,22,23,25,31,27,49
15,25,23,12,12,13,11,21,11,12,23,28,41,20,11,12,13,11,11,15,14,15,14,21,31,15,12,11,23,11,11,11,11,12,15,22,29,20,11,11,11,11,11,11,11,11,18,17,35,22,11,11,11,11,14,11,11,17,21,11,29,19,11,11,11,14,11,11,16,21,17,18,29,27,16,11,13,13,12,11,13,18,21,23,33,29,20,20,17,16,33,21,23,22,28,25,49
15.25,26,20,13,13,12,11,13,11,11,14,22,33,18,14,11,13,11,11,14,12,11,12,21,29,18,12,11,24,11,11,11,11,11,13,21,28,20,11,11,11,11,11,11,11,11,15,16,35,22,12,11,11,11,12,11,11,15,17,11,30,20,13,14,11,16,11,11,13,18,19,18,32,32,18,13,15,12,15,11,15,17,23,22,35,37,27,22,23,17,32,19,23,21,32,26,47
15.5,23,21,13,11,13,11,13,11,11,17,24,33,16,14,11,11,11,11,11,12,11,13,19,28,18,15,11,23,11,11,11,11,11,13,22,29,20,11,11,11,11,11,11,11,11,12,16,36,22,11,11,11,11,14,11,11,15,18,11,33,18,12,13,11,15,11,11,15,18,20,21,34,33,19,14,14,14,14,11,14,21,23,25,37,37,28,20,26,20,35,21,22,23,33,28,53
15.75,23,21,11,11,12,11,12,11,11,15,22,33,15,13,11,12,11,11,11,11,11,13,16,26,16,11,11,23,11,11,11,11,11,13,19,26,19,11,11,11,11,11,11,11,11,13,13,31,20,11,11,11,11,11,11,11,11,16,11,27,16,11,11,11,15,11,11,11,16,13,15,28,30,16,11,11,11,11,11,11,18,17,19,30,33,24,17,19,14,31,16,18,19,28,24,43
16,26,24,14,13,14,11,13,11,11,19,24,33,18,15,12,14,11,11,13,13,11,17,20,28,18,14,11,25,11,12,11,11,11,14,20,29,20,11,11,11,11,11,11,13,11,14,17,36,24,12,11,11,11,16,11,11,16,17,11,29,20,13,15,11,18,11,11,14,16,19,19,32,36,19,12,14,14,16,11,15,19,22,24,35,40,29,21,22,19,34,18,23,23,32,26,50
16.25,26,23,18,13,18,11,15,12,11,18,28,36,19,17,15,15,11,11,19,16,14,24,25,36,21,19,12,26,11,15,14,11,13,16,26,35,22,13,11,12,13,12,11,14,11,16,22,42,27,14,14,11,14,17,11,13,21,21,15,34,23,17,18,11,22,13,11,20,20,23,26,41,42,24,19,17,18,21,11,19,23,28,29,42,46,35,28,31,25,38,23,26,26,39,32,54
