Data File    , J:\Service\Customer\200\290\data\assay\7322\aspp_SH024___1_37_322_125_Novx25x2009_B_11A.oka
Set up Time  ,Nov 25 2009 3:26 PM
Position     ,11-A
Plate Type   ,PM01-
Strain Type  ,NOT APPLICABLE
Sample Number,SH024
Strain Name  ,SH024
Strain Number,SH024
Other        ,

Hour,  A01,  A02,  A03,  A04,  A05,  A06,  A07,  A08,  A09,  A10,  A11,  A12,  B01,  B02,  B03,  B04,  B05,  B06,  B07,  B08,  B09,  B10,  B11,  B12,  C01,  C02,  C03,  C04,  C05,  C06,  C07,  C08,  C09,  C10,  C11,  C12,  D01,  D02,  D03,  D04,  D05,  D06,  D07,  D08,  D09,  D10,  D11,  D12,  E01,  E02,  E03,  E04,  E05,  E06,  E07,  E08,  E09,  E10,  E11,  E12,  F01,  F02,  F03,  F04,  F05,  F06,  F07,  F08,  F09,  F10,  F11,  F12,  G01,  G02,  G03,  G04,  G05,  G06,  G07,  G08,  G09,  G10,  G11,  G12,  H01,  H02,  H03,  H04,  H05,  H06,  H07,  H08,  H09,  H10,  H11,  H12,
 2.500, 32.00, 44.00, 20.00, 26.00, 50.00, 43.00, 27.00, 46.00, 35.00, 28.00, 63.00, 51.00, 29.00, 20.00, 19.00, 22.00, 15.00, 19.00, 20.00, 38.00, 64.00, 23.00, 33.00, 70.00, 29.00, 21.00, 47.00, 28.00, 37.00, 21.00, 21.00, 17.00, 52.00, 26.00, 37.00, 45.00, 70.00, 18.00, 15.00, 19.00, 62.00, 30.00, 19.00, 17.00, 26.00, 28.00, 32.00, 52.00, 74.00, 17.00, 16.00, 21.00, 56.00, 30.00, 22.00, 28.00, 30.00, 32.00, 37.00, 51.00, 37.00, 17.00, 24.00, 20.00, 45.00, 56.00, 17.00, 32.00, 26.00, 31.00, 44.00, 47.00, 40.00, 29.00, 25.00, 25.00, 57.00, 36.00, 22.00, 36.00, 32.00, 67.00, 47.00, 84.00, 52.00, 32.00, 36.00, 38.00, 37.00, 52.00, 51.00, 52.00, 43.00, 48.00, 52.00, 63.00,
 2.750, 32.00, 51.00, 22.00, 37.00, 61.00, 49.00, 41.00, 57.00, 46.00, 31.00, 69.00, 55.00, 29.00, 20.00, 19.00, 22.00, 18.00, 21.00, 21.00, 44.00, 73.00, 24.00, 37.00, 80.00, 29.00, 22.00, 58.00, 30.00, 45.00, 24.00, 23.00, 19.00, 59.00, 28.00, 43.00, 46.00, 80.00, 19.00, 17.00, 21.00, 71.00, 39.00, 20.00, 20.00, 29.00, 30.00, 35.00, 55.00, 82.00, 18.00, 19.00, 22.00, 66.00, 36.00, 25.00, 31.00, 32.00, 35.00, 40.00, 53.00, 39.00, 17.00, 25.00, 21.00, 55.00, 64.00, 19.00, 33.00, 31.00, 31.00, 48.00, 52.00, 42.00, 31.00, 28.00, 26.00, 67.00, 44.00, 23.00, 38.00, 36.00, 76.00, 50.00, 89.00, 64.00, 35.00, 37.00, 41.00, 39.00, 54.00, 56.00, 57.00, 46.00, 51.00, 55.00, 70.00,
 3.000, 41.00, 58.00, 24.00, 50.00, 69.00, 52.00, 50.00, 62.00, 53.00, 34.00, 69.00, 61.00, 37.00, 26.00, 22.00, 25.00, 21.00, 24.00, 22.00, 46.00, 80.00, 24.00, 35.00, 88.00, 37.00, 27.00, 67.00, 33.00, 50.00, 25.00, 26.00, 17.00, 62.00, 29.00, 44.00, 47.00, 92.00, 22.00, 19.00, 23.00, 78.00, 52.00, 20.00, 30.00, 29.00, 31.00, 31.00, 55.00, 94.00, 20.00, 19.00, 23.00, 74.00, 39.00, 27.00, 30.00, 31.00, 35.00, 36.00, 50.00, 45.00, 19.00, 27.00, 22.00, 64.00, 69.00, 17.00, 35.00, 27.00, 30.00, 44.00, 49.00, 48.00, 35.00, 28.00, 26.00, 74.00, 46.00, 22.00, 33.00, 32.00, 81.00, 49.00, 90.00, 73.00, 36.00, 36.00, 37.00, 38.00, 50.00, 59.00, 54.00, 43.00, 52.00, 49.00, 65.00,
 3.250, 39.00, 61.00, 26.00, 62.00, 75.00, 59.00, 63.00, 78.00, 68.00, 39.00, 82.00, 69.00, 35.00, 24.00, 22.00, 26.00, 21.00, 30.00, 25.00, 52.00, 89.00, 28.00, 43.00, 98.00, 35.00, 26.00, 74.00, 35.00, 57.00, 28.00, 29.00, 25.00, 69.00, 34.00, 50.00, 51.00, 98.00, 22.00, 20.00, 26.00, 84.00, 60.00, 24.00, 24.00, 35.00, 36.00, 38.00, 62.00,100.00, 20.00, 21.00, 25.00, 82.00, 42.00, 32.00, 37.00, 37.00, 41.00, 43.00, 59.00, 49.00, 18.00, 29.00, 25.00, 71.00, 77.00, 19.00, 50.00, 33.00, 34.00, 53.00, 57.00, 51.00, 42.00, 30.00, 26.00, 85.00, 55.00, 25.00, 41.00, 40.00, 91.00, 62.00,103.00, 77.00, 36.00, 38.00, 40.00, 43.00, 55.00, 64.00, 63.00, 49.00, 58.00, 56.00, 75.00,
 3.500, 35.00, 65.00, 27.00, 69.00, 82.00, 62.00, 71.00, 82.00, 75.00, 40.00, 82.00, 70.00, 34.00, 24.00, 25.00, 27.00, 22.00, 33.00, 25.00, 55.00, 95.00, 28.00, 44.00,102.00, 35.00, 27.00, 83.00, 36.00, 63.00, 28.00, 29.00, 31.00, 72.00, 33.00, 50.00, 51.00,105.00, 23.00, 23.00, 27.00, 93.00, 65.00, 27.00, 23.00, 37.00, 35.00, 38.00, 62.00,107.00, 20.00, 24.00, 26.00, 91.00, 44.00, 37.00, 39.00, 38.00, 42.00, 45.00, 60.00, 55.00, 21.00, 32.00, 25.00, 79.00, 84.00, 19.00, 59.00, 34.00, 34.00, 53.00, 57.00, 55.00, 53.00, 32.00, 27.00, 93.00, 59.00, 26.00, 41.00, 43.00, 97.00, 70.00,108.00, 81.00, 38.00, 40.00, 43.00, 45.00, 55.00, 66.00, 67.00, 51.00, 60.00, 57.00, 75.00,
 3.750, 41.00, 67.00, 29.00, 83.00, 86.00, 70.00, 87.00, 99.00, 90.00, 48.00, 96.00, 79.00, 36.00, 26.00, 27.00, 31.00, 25.00, 38.00, 31.00, 62.00,107.00, 35.00, 49.00,113.00, 40.00, 28.00, 93.00, 40.00, 71.00, 33.00, 44.00, 41.00, 84.00, 39.00, 58.00, 59.00,112.00, 24.00, 24.00, 30.00, 97.00, 76.00, 34.00, 31.00, 43.00, 42.00, 45.00, 70.00,113.00, 20.00, 24.00, 29.00, 98.00, 47.00, 43.00, 45.00, 44.00, 46.00, 50.00, 67.00, 58.00, 19.00, 34.00, 30.00, 86.00, 92.00, 22.00, 73.00, 41.00, 40.00, 59.00, 63.00, 60.00, 63.00, 34.00, 34.00,100.00, 66.00, 30.00, 48.00, 51.00,107.00, 81.00,114.00, 82.00, 37.00, 41.00, 44.00, 47.00, 61.00, 71.00, 76.00, 55.00, 66.00, 62.00, 83.00,
 4.000, 47.00, 71.00, 37.00, 95.00, 87.00, 80.00, 95.00,106.00,100.00, 57.00,106.00, 83.00, 42.00, 30.00, 31.00, 39.00, 31.00, 45.00, 38.00, 69.00,120.00, 43.00, 52.00,115.00, 46.00, 30.00,103.00, 44.00, 80.00, 39.00, 45.00, 50.00, 91.00, 47.00, 63.00, 63.00,107.00, 28.00, 27.00, 35.00,104.00, 86.00, 44.00, 38.00, 47.00, 51.00, 49.00, 74.00,113.00, 22.00, 27.00, 32.00,109.00, 52.00, 52.00, 49.00, 50.00, 51.00, 55.00, 66.00, 61.00, 21.00, 36.00, 34.00, 96.00,100.00, 24.00, 83.00, 47.00, 44.00, 64.00, 62.00, 66.00, 72.00, 37.00, 36.00,109.00, 73.00, 34.00, 52.00, 57.00,118.00, 91.00,124.00, 86.00, 39.00, 41.00, 47.00, 52.00, 62.00, 75.00, 81.00, 59.00, 73.00, 64.00, 82.00,
 4.250, 45.00, 64.00, 33.00, 81.00, 87.00, 70.00, 85.00, 93.00, 88.00, 50.00, 98.00, 79.00, 42.00, 29.00, 31.00, 36.00, 28.00, 45.00, 35.00, 68.00,121.00, 41.00, 50.00,117.00, 44.00, 31.00,110.00, 46.00, 83.00, 36.00, 43.00, 52.00, 92.00, 44.00, 61.00, 61.00,111.00, 19.00, 29.00, 34.00,110.00, 88.00, 47.00, 48.00, 43.00, 47.00, 45.00, 69.00,116.00, 22.00, 28.00, 34.00,114.00, 51.00, 54.00, 48.00, 47.00, 48.00, 53.00, 63.00, 60.00, 20.00, 37.00, 36.00,102.00,103.00, 24.00, 87.00, 45.00, 41.00, 61.00, 59.00, 68.00, 79.00, 39.00, 37.00,118.00, 76.00, 33.00, 51.00, 57.00,125.00, 94.00,126.00, 89.00, 40.00, 41.00, 45.00, 50.00, 59.00, 72.00, 83.00, 58.00, 71.00, 60.00, 81.00,
 4.500, 43.00, 62.00, 29.00, 84.00, 99.00, 62.00, 92.00, 99.00, 88.00, 50.00, 93.00, 79.00, 43.00, 28.00, 29.00, 35.00, 30.00, 45.00, 34.00, 70.00,128.00, 41.00, 51.00,129.00, 42.00, 30.00,114.00, 46.00, 86.00, 35.00, 40.00, 52.00, 96.00, 41.00, 59.00, 61.00,118.00, 23.00, 28.00, 33.00,114.00, 88.00, 50.00, 36.00, 45.00, 44.00, 45.00, 71.00,129.00, 22.00, 29.00, 33.00,119.00, 51.00, 54.00, 47.00, 48.00, 48.00, 53.00, 67.00, 59.00, 20.00, 38.00, 34.00,109.00,108.00, 21.00, 93.00, 43.00, 40.00, 59.00, 62.00, 64.00, 87.00, 36.00, 36.00,126.00, 75.00, 32.00, 50.00, 60.00,129.00, 93.00,138.00, 88.00, 40.00, 40.00, 43.00, 47.00, 59.00, 71.00, 85.00, 55.00, 66.00, 60.00, 82.00,
 4.750, 44.00, 66.00, 31.00, 93.00,104.00, 65.00,102.00,104.00, 95.00, 51.00, 92.00, 80.00, 45.00, 29.00, 30.00, 36.00, 31.00, 48.00, 36.00, 75.00,136.00, 44.00, 53.00,142.00, 41.00, 32.00,119.00, 48.00, 93.00, 36.00, 41.00, 58.00,100.00, 42.00, 61.00, 64.00,130.00, 29.00, 30.00, 35.00,121.00, 91.00, 54.00, 30.00, 47.00, 45.00, 45.00, 72.00,144.00, 22.00, 30.00, 35.00,125.00, 55.00, 58.00, 49.00, 49.00, 49.00, 55.00, 68.00, 62.00, 21.00, 39.00, 36.00,117.00,114.00, 24.00,100.00, 44.00, 41.00, 62.00, 63.00, 67.00, 93.00, 39.00, 35.00,135.00, 76.00, 33.00, 51.00, 63.00,136.00, 97.00,147.00, 92.00, 42.00, 43.00, 47.00, 49.00, 59.00, 76.00, 90.00, 56.00, 67.00, 63.00, 82.00,
 5.000, 46.00, 70.00, 33.00,104.00,109.00, 69.00,113.00,113.00,107.00, 54.00, 99.00, 83.00, 47.00, 31.00, 29.00, 39.00, 33.00, 49.00, 38.00, 80.00,145.00, 49.00, 51.00,156.00, 43.00, 33.00,124.00, 49.00, 98.00, 38.00, 43.00, 63.00,105.00, 45.00, 64.00, 66.00,143.00, 30.00, 32.00, 36.00,126.00, 93.00, 59.00, 35.00, 48.00, 47.00, 50.00, 77.00,158.00, 24.00, 32.00, 36.00,132.00, 55.00, 61.00, 52.00, 51.00, 51.00, 58.00, 72.00, 62.00, 21.00, 41.00, 36.00,126.00,121.00, 25.00,108.00, 47.00, 43.00, 65.00, 67.00, 68.00, 95.00, 38.00, 36.00,139.00, 77.00, 36.00, 53.00, 67.00,142.00,101.00,159.00,116.00, 43.00, 44.00, 48.00, 49.00, 62.00, 77.00, 95.00, 59.00, 69.00, 67.00, 88.00,
 5.250, 47.00, 72.00, 33.00,119.00,116.00, 69.00,122.00,116.00,116.00, 52.00, 99.00, 82.00, 48.00, 30.00, 27.00, 38.00, 32.00, 49.00, 36.00, 80.00,147.00, 49.00, 50.00,165.00, 44.00, 32.00,126.00, 51.00,101.00, 37.00, 42.00, 67.00,108.00, 45.00, 63.00, 66.00,155.00, 30.00, 31.00, 36.00,131.00, 94.00, 62.00, 35.00, 48.00, 47.00, 49.00, 76.00,170.00, 23.00, 31.00, 36.00,137.00, 56.00, 62.00, 53.00, 51.00, 52.00, 56.00, 72.00, 63.00, 21.00, 42.00, 35.00,131.00,127.00, 23.00,111.00, 45.00, 42.00, 64.00, 68.00, 65.00, 93.00, 37.00, 35.00,140.00, 75.00, 34.00, 49.00, 66.00,143.00,102.00,169.00, 75.00, 43.00, 44.00, 48.00, 50.00, 61.00, 78.00, 97.00, 59.00, 68.00, 67.00, 91.00,
 5.500, 46.00, 75.00, 34.00,133.00,124.00, 73.00,135.00,125.00,124.00, 51.00,102.00, 82.00, 49.00, 29.00, 29.00, 39.00, 34.00, 50.00, 37.00, 82.00,150.00, 52.00, 49.00,173.00, 44.00, 31.00,134.00, 54.00,108.00, 40.00, 44.00, 71.00,113.00, 46.00, 65.00, 67.00,164.00, 30.00, 34.00, 37.00,139.00, 98.00, 67.00, 34.00, 50.00, 49.00, 49.00, 76.00,178.00, 25.00, 34.00, 39.00,144.00, 57.00, 66.00, 55.00, 52.00, 54.00, 56.00, 73.00, 64.00, 22.00, 44.00, 38.00,134.00,137.00, 26.00,116.00, 47.00, 42.00, 65.00, 68.00, 70.00, 94.00, 40.00, 35.00,145.00, 79.00, 38.00, 52.00, 71.00,145.00,104.00,175.00, 95.00, 55.00, 46.00, 51.00, 54.00, 64.00, 82.00,101.00, 61.00, 71.00, 68.00, 90.00,
 5.750, 47.00, 77.00, 34.00,144.00,129.00, 74.00,144.00,129.00,127.00, 51.00,101.00, 82.00, 51.00, 29.00, 31.00, 36.00, 31.00, 48.00, 34.00, 81.00,150.00, 51.00, 48.00,181.00, 46.00, 31.00,138.00, 54.00,111.00, 39.00, 44.00, 74.00,115.00, 45.00, 65.00, 66.00,171.00, 31.00, 33.00, 37.00,142.00, 99.00, 70.00, 38.00, 49.00, 49.00, 49.00, 75.00,185.00, 26.00, 34.00, 39.00,149.00, 56.00, 69.00, 55.00, 51.00, 52.00, 54.00, 72.00, 64.00, 21.00, 42.00, 37.00,136.00,146.00, 25.00,117.00, 45.00, 40.00, 65.00, 67.00, 69.00,104.00, 40.00, 36.00,150.00, 79.00, 40.00, 50.00, 71.00,145.00,105.00,182.00, 95.00, 44.00, 45.00, 51.00, 53.00, 64.00, 82.00,103.00, 61.00, 70.00, 67.00, 88.00,
 6.000, 47.00, 83.00, 35.00,154.00,139.00, 74.00,151.00,133.00,132.00, 51.00,102.00, 83.00, 53.00, 31.00, 32.00, 36.00, 31.00, 49.00, 34.00, 81.00,158.00, 52.00, 50.00,191.00, 45.00, 30.00,144.00, 55.00,116.00, 40.00, 45.00, 77.00,119.00, 46.00, 65.00, 68.00,180.00, 33.00, 34.00, 37.00,148.00, 99.00, 74.00, 37.00, 50.00, 50.00, 50.00, 77.00,191.00, 27.00, 34.00, 39.00,155.00, 57.00, 71.00, 56.00, 52.00, 55.00, 57.00, 75.00, 65.00, 23.00, 42.00, 37.00,139.00,153.00, 24.00,127.00, 46.00, 41.00, 66.00, 69.00, 69.00,114.00, 41.00, 38.00,154.00, 80.00, 42.00, 51.00, 76.00,148.00,105.00,193.00, 97.00, 45.00, 47.00, 53.00, 55.00, 65.00, 83.00,107.00, 62.00, 71.00, 69.00, 95.00,
 6.250, 58.00, 89.00, 39.00,165.00,144.00, 78.00,161.00,139.00,143.00, 57.00,108.00, 87.00, 61.00, 36.00, 33.00, 39.00, 32.00, 50.00, 38.00, 78.00,164.00, 57.00, 54.00,197.00, 55.00, 32.00,147.00, 55.00,124.00, 40.00, 49.00, 82.00,124.00, 49.00, 67.00, 70.00,187.00, 36.00, 32.00, 37.00,152.00,106.00, 76.00, 37.00, 52.00, 52.00, 50.00, 79.00,198.00, 27.00, 33.00, 40.00,160.00, 55.00, 73.00, 56.00, 52.00, 54.00, 57.00, 74.00, 65.00, 25.00, 40.00, 36.00,142.00,156.00, 23.00,136.00, 47.00, 43.00, 66.00, 69.00, 69.00,125.00, 39.00, 36.00,156.00, 80.00, 42.00, 51.00, 75.00,149.00,107.00,197.00, 96.00, 43.00, 43.00, 49.00, 54.00, 62.00, 82.00,107.00, 62.00, 71.00, 67.00, 91.00,
 6.500, 43.00, 95.00, 36.00,171.00,154.00, 72.00,163.00,131.00,137.00, 49.00, 94.00, 79.00, 53.00, 33.00, 32.00, 35.00, 33.00, 49.00, 34.00, 74.00,167.00, 50.00, 46.00,198.00, 46.00, 32.00,152.00, 54.00,126.00, 37.00, 43.00, 79.00,122.00, 44.00, 59.00, 63.00,191.00, 35.00, 33.00, 38.00,158.00,102.00, 78.00, 32.00, 48.00, 47.00, 42.00, 69.00,202.00, 30.00, 34.00, 39.00,165.00, 55.00, 73.00, 53.00, 46.00, 52.00, 52.00, 67.00, 66.00, 27.00, 42.00, 36.00,144.00,161.00, 23.00,138.00, 42.00, 39.00, 59.00, 63.00, 71.00,132.00, 42.00, 37.00,161.00, 80.00, 41.00, 46.00, 72.00,150.00,102.00,194.00,101.00, 46.00, 47.00, 53.00, 54.00, 62.00, 84.00,109.00, 58.00, 68.00, 60.00, 84.00,
