Data File    , J:\Service\Customer\200\290\data\assay\7320\aspp____1_37_320_115_Novx25x2009_A_13A.oka
Set up Time  ,Nov 25 2009 12:41 PM
Position     ,13-A
Plate Type   ,PM01-
Strain Type  ,NOT APPLICABLE
Sample Number,19606
Strain Name  ,19606
Strain Number,
Other        ,

Hour,  A01,  A02,  A03,  A04,  A05,  A06,  A07,  A08,  A09,  A10,  A11,  A12,  B01,  B02,  B03,  B04,  B05,  B06,  B07,  B08,  B09,  B10,  B11,  B12,  C01,  C02,  C03,  C04,  C05,  C06,  C07,  C08,  C09,  C10,  C11,  C12,  D01,  D02,  D03,  D04,  D05,  D06,  D07,  D08,  D09,  D10,  D11,  D12,  E01,  E02,  E03,  E04,  E05,  E06,  E07,  E08,  E09,  E10,  E11,  E12,  F01,  F02,  F03,  F04,  F05,  F06,  F07,  F08,  F09,  F10,  F11,  F12,  G01,  G02,  G03,  G04,  G05,  G06,  G07,  G08,  G09,  G10,  G11,  G12,  H01,  H02,  H03,  H04,  H05,  H06,  H07,  H08,  H09,  H10,  H11,  H12,
 2.500, 46.00, 56.00, 33.00, 46.00, 53.00, 48.00, 59.00, 49.00, 45.00, 46.00, 51.00, 55.00, 37.00, 31.00, 27.00, 32.00, 32.00, 43.00, 34.00, 52.00, 51.00, 39.00, 50.00, 72.00, 49.00, 27.00, 53.00, 48.00, 46.00, 35.00, 39.00, 57.00, 52.00, 40.00, 48.00, 56.00, 75.00, 32.00, 33.00, 33.00, 45.00, 51.00, 63.00, 39.00, 45.00, 43.00, 34.00, 48.00, 62.00, 22.00, 34.00, 39.00, 49.00, 43.00, 45.00, 43.00, 45.00, 47.00, 49.00, 61.00, 47.00, 57.00, 40.00, 32.00, 58.00, 59.00, 52.00, 54.00, 35.00, 34.00, 46.00, 54.00, 49.00, 51.00, 37.00, 48.00, 53.00, 46.00, 69.00, 38.00, 53.00, 50.00, 66.00, 84.00, 60.00, 48.00, 47.00, 50.00, 47.00, 45.00, 53.00, 73.00, 42.00, 59.00, 49.00, 65.00,
 2.750, 42.00, 63.00, 32.00, 54.00, 59.00, 52.00, 66.00, 58.00, 50.00, 49.00, 54.00, 60.00, 33.00, 32.00, 26.00, 32.00, 33.00, 48.00, 37.00, 60.00, 56.00, 41.00, 49.00, 84.00, 45.00, 29.00, 58.00, 55.00, 52.00, 38.00, 40.00, 66.00, 57.00, 43.00, 48.00, 61.00, 84.00, 35.00, 33.00, 37.00, 49.00, 61.00, 67.00, 42.00, 48.00, 48.00, 37.00, 56.00, 70.00, 21.00, 35.00, 37.00, 54.00, 43.00, 49.00, 43.00, 47.00, 49.00, 50.00, 65.00, 48.00, 63.00, 43.00, 31.00, 67.00, 65.00, 57.00, 57.00, 37.00, 36.00, 50.00, 61.00, 51.00, 53.00, 38.00, 51.00, 60.00, 48.00, 73.00, 37.00, 64.00, 58.00, 73.00, 96.00, 63.00, 47.00, 48.00, 50.00, 50.00, 46.00, 60.00, 79.00, 47.00, 60.00, 54.00, 72.00,
 3.000, 39.00, 63.00, 30.00, 55.00, 64.00, 51.00, 72.00, 58.00, 54.00, 47.00, 56.00, 56.00, 31.00, 28.00, 24.00, 30.00, 32.00, 45.00, 34.00, 63.00, 61.00, 41.00, 48.00, 88.00, 45.00, 26.00, 67.00, 56.00, 52.00, 36.00, 40.00, 69.00, 60.00, 41.00, 47.00, 56.00, 96.00, 32.00, 32.00, 34.00, 52.00, 61.00, 71.00, 40.00, 46.00, 46.00, 36.00, 52.00, 76.00, 21.00, 34.00, 37.00, 57.00, 44.00, 52.00, 42.00, 46.00, 48.00, 48.00, 65.00, 45.00, 67.00, 41.00, 34.00, 72.00, 71.00, 58.00, 61.00, 35.00, 35.00, 50.00, 60.00, 51.00, 58.00, 35.00, 54.00, 62.00, 51.00, 74.00, 36.00, 68.00, 62.00, 78.00,106.00, 65.00, 46.00, 47.00, 49.00, 47.00, 45.00, 60.00, 85.00, 45.00, 60.00, 54.00, 70.00,
 3.250, 40.00, 75.00, 32.00, 66.00, 73.00, 59.00, 80.00, 70.00, 60.00, 51.00, 59.00, 60.00, 32.00, 33.00, 27.00, 34.00, 33.00, 49.00, 38.00, 71.00, 67.00, 44.00, 49.00, 97.00, 45.00, 29.00, 73.00, 64.00, 61.00, 40.00, 43.00, 78.00, 64.00, 44.00, 49.00, 63.00,109.00, 38.00, 34.00, 39.00, 58.00, 70.00, 77.00, 46.00, 49.00, 50.00, 38.00, 59.00, 85.00, 22.00, 36.00, 36.00, 63.00, 44.00, 56.00, 44.00, 48.00, 49.00, 51.00, 69.00, 47.00, 72.00, 45.00, 36.00, 82.00, 79.00, 65.00, 67.00, 38.00, 38.00, 53.00, 64.00, 56.00, 62.00, 40.00, 58.00, 72.00, 55.00, 81.00, 39.00, 75.00, 66.00, 85.00,113.00, 72.00, 49.00, 52.00, 51.00, 52.00, 47.00, 66.00, 92.00, 50.00, 60.00, 56.00, 75.00,
 3.500, 39.00, 77.00, 32.00, 68.00, 78.00, 56.00, 84.00, 71.00, 62.00, 49.00, 60.00, 60.00, 34.00, 31.00, 27.00, 32.00, 32.00, 46.00, 36.00, 73.00, 71.00, 43.00, 49.00,101.00, 46.00, 30.00, 79.00, 65.00, 64.00, 36.00, 41.00, 79.00, 65.00, 43.00, 50.00, 59.00,118.00, 37.00, 33.00, 37.00, 61.00, 71.00, 82.00, 42.00, 48.00, 48.00, 36.00, 55.00, 89.00, 22.00, 37.00, 37.00, 65.00, 45.00, 60.00, 43.00, 48.00, 49.00, 49.00, 67.00, 48.00, 77.00, 43.00, 37.00, 86.00, 84.00, 66.00, 68.00, 37.00, 36.00, 50.00, 61.00, 56.00, 66.00, 39.00, 61.00, 75.00, 57.00, 80.00, 38.00, 78.00, 71.00, 90.00,116.00, 77.00, 47.00, 51.00, 52.00, 51.00, 47.00, 66.00, 97.00, 48.00, 60.00, 56.00, 71.00,
 3.750, 43.00, 88.00, 35.00, 80.00, 83.00, 62.00, 92.00, 81.00, 70.00, 53.00, 65.00, 61.00, 37.00, 34.00, 29.00, 37.00, 36.00, 51.00, 40.00, 82.00, 78.00, 48.00, 51.00,109.00, 48.00, 33.00, 88.00, 73.00, 72.00, 41.00, 43.00, 88.00, 69.00, 46.00, 52.00, 62.00,128.00, 42.00, 37.00, 41.00, 67.00, 79.00, 87.00, 46.00, 52.00, 52.00, 40.00, 60.00, 99.00, 24.00, 39.00, 37.00, 73.00, 47.00, 65.00, 46.00, 51.00, 51.00, 52.00, 70.00, 49.00, 84.00, 46.00, 41.00, 95.00, 92.00, 73.00, 76.00, 40.00, 39.00, 54.00, 65.00, 59.00, 72.00, 43.00, 65.00, 84.00, 62.00, 85.00, 39.00, 84.00, 78.00, 98.00,125.00, 85.00, 48.00, 55.00, 52.00, 52.00, 49.00, 70.00,106.00, 51.00, 63.00, 59.00, 73.00,
 4.000, 38.00, 85.00, 29.00, 77.00, 85.00, 60.00, 94.00, 79.00, 70.00, 48.00, 65.00, 55.00, 33.00, 27.00, 26.00, 29.00, 32.00, 45.00, 35.00, 83.00, 79.00, 44.00, 50.00,108.00, 44.00, 26.00, 89.00, 69.00, 71.00, 35.00, 39.00, 85.00, 69.00, 41.00, 51.00, 54.00,128.00, 33.00, 33.00, 35.00, 67.00, 78.00, 89.00, 40.00, 46.00, 45.00, 34.00, 48.00, 98.00, 22.00, 34.00, 38.00, 72.00, 45.00, 63.00, 44.00, 46.00, 49.00, 49.00, 61.00, 43.00, 86.00, 40.00, 37.00, 95.00, 94.00, 70.00, 78.00, 34.00, 35.00, 48.00, 56.00, 53.00, 73.00, 36.00, 67.00, 83.00, 62.00, 80.00, 37.00, 82.00, 80.00, 96.00,124.00, 82.00, 43.00, 45.00, 46.00, 45.00, 42.00, 65.00,108.00, 44.00, 60.00, 52.00, 65.00,
 4.250, 41.00, 95.00, 30.00, 84.00, 92.00, 63.00, 99.00, 88.00, 78.00, 50.00, 68.00, 55.00, 34.00, 29.00, 27.00, 33.00, 33.00, 47.00, 36.00, 94.00, 87.00, 47.00, 50.00,114.00, 45.00, 29.00, 97.00, 75.00, 78.00, 38.00, 41.00, 93.00, 74.00, 44.00, 54.00, 58.00,135.00, 36.00, 35.00, 37.00, 73.00, 86.00, 95.00, 44.00, 48.00, 49.00, 38.00, 53.00,106.00, 23.00, 36.00, 37.00, 79.00, 47.00, 69.00, 45.00, 48.00, 51.00, 50.00, 64.00, 45.00, 94.00, 44.00, 38.00,103.00, 99.00, 80.00, 86.00, 38.00, 38.00, 52.00, 59.00, 52.00, 82.00, 39.00, 72.00, 91.00, 65.00, 85.00, 38.00, 90.00, 87.00,105.00,129.00, 89.00, 46.00, 51.00, 49.00, 48.00, 45.00, 69.00,118.00, 49.00, 62.00, 55.00, 70.00,
 4.500, 39.00,100.00, 28.00, 88.00, 98.00, 63.00,103.00, 91.00, 82.00, 48.00, 69.00, 56.00, 34.00, 28.00, 25.00, 30.00, 33.00, 46.00, 35.00, 99.00, 92.00, 46.00, 48.00,119.00, 43.00, 28.00,101.00, 77.00, 81.00, 36.00, 39.00, 96.00, 75.00, 41.00, 54.00, 57.00,137.00, 35.00, 33.00, 35.00, 76.00, 87.00, 96.00, 42.00, 47.00, 46.00, 35.00, 52.00,110.00, 22.00, 34.00, 37.00, 82.00, 46.00, 72.00, 44.00, 47.00, 49.00, 49.00, 62.00, 45.00, 98.00, 41.00, 36.00,107.00,104.00, 83.00, 90.00, 37.00, 36.00, 50.00, 55.00, 52.00, 87.00, 37.00, 75.00, 94.00, 68.00, 85.00, 36.00, 90.00, 90.00,107.00,131.00, 89.00, 45.00, 51.00, 48.00, 45.00, 44.00, 68.00,119.00, 46.00, 61.00, 52.00, 66.00,
 4.750, 44.00,110.00, 33.00,100.00,107.00, 68.00,112.00,100.00, 88.00, 53.00, 71.00, 61.00, 38.00, 33.00, 29.00, 36.00, 35.00, 50.00, 39.00,106.00,100.00, 51.00, 52.00,129.00, 46.00, 33.00,110.00, 87.00, 88.00, 41.00, 43.00,103.00, 80.00, 44.00, 56.00, 61.00,148.00, 39.00, 38.00, 40.00, 83.00, 96.00,105.00, 45.00, 51.00, 50.00, 37.00, 55.00,122.00, 26.00, 39.00, 40.00, 88.00, 48.00, 80.00, 47.00, 48.00, 51.00, 51.00, 65.00, 48.00,104.00, 46.00, 41.00,115.00,110.00, 91.00, 96.00, 39.00, 38.00, 51.00, 59.00, 56.00, 92.00, 41.00, 79.00,102.00, 73.00, 89.00, 39.00, 97.00, 97.00,113.00,139.00, 94.00, 49.00, 55.00, 50.00, 48.00, 47.00, 71.00,126.00, 49.00, 62.00, 52.00, 71.00,
 5.000, 40.00,112.00, 30.00,100.00,110.00, 64.00,118.00,104.00, 87.00, 47.00, 72.00, 54.00, 36.00, 28.00, 26.00, 30.00, 31.00, 47.00, 34.00,106.00,101.00, 48.00, 50.00,132.00, 43.00, 28.00,113.00, 84.00, 89.00, 36.00, 40.00,101.00, 79.00, 41.00, 56.00, 55.00,153.00, 33.00, 35.00, 34.00, 84.00, 95.00,108.00, 41.00, 48.00, 45.00, 35.00, 47.00,125.00, 24.00, 35.00, 38.00, 89.00, 46.00, 78.00, 45.00, 46.00, 49.00, 48.00, 62.00, 46.00,105.00, 42.00, 38.00,115.00,113.00, 89.00,100.00, 35.00, 36.00, 48.00, 55.00, 53.00, 97.00, 36.00, 76.00,104.00, 67.00, 85.00, 37.00, 95.00, 98.00,114.00,143.00, 90.00, 47.00, 50.00, 49.00, 46.00, 44.00, 70.00,127.00, 44.00, 60.00, 50.00, 65.00,
 5.250, 41.00,121.00, 31.00,110.00,118.00, 69.00,126.00,113.00, 95.00, 51.00, 75.00, 59.00, 36.00, 31.00, 28.00, 34.00, 34.00, 50.00, 38.00,115.00,107.00, 50.00, 53.00,142.00, 43.00, 29.00,121.00, 93.00, 97.00, 41.00, 42.00,111.00, 85.00, 45.00, 57.00, 60.00,162.00, 35.00, 36.00, 40.00, 92.00,103.00,116.00, 45.00, 51.00, 49.00, 40.00, 56.00,135.00, 24.00, 37.00, 41.00, 96.00, 49.00, 83.00, 47.00, 49.00, 53.00, 51.00, 69.00, 49.00,109.00, 45.00, 41.00,124.00,121.00, 95.00,106.00, 38.00, 40.00, 53.00, 61.00, 56.00,101.00, 40.00, 77.00,112.00, 70.00, 89.00, 40.00,103.00,104.00,122.00,155.00, 95.00, 47.00, 54.00, 51.00, 49.00, 48.00, 76.00,136.00, 49.00, 62.00, 56.00, 73.00,
 5.500, 42.00,124.00, 30.00,115.00,123.00, 67.00,131.00,117.00,100.00, 49.00, 73.00, 56.00, 38.00, 28.00, 26.00, 31.00, 31.00, 48.00, 35.00,116.00,108.00, 51.00, 51.00,146.00, 45.00, 29.00,124.00, 93.00, 96.00, 38.00, 41.00,111.00, 87.00, 43.00, 57.00, 56.00,167.00, 33.00, 35.00, 38.00, 93.00,104.00,117.00, 42.00, 50.00, 47.00, 38.00, 49.00,139.00, 25.00, 36.00, 41.00, 98.00, 49.00, 85.00, 47.00, 48.00, 49.00, 49.00, 64.00, 48.00,112.00, 43.00, 41.00,125.00,124.00, 98.00,109.00, 37.00, 37.00, 50.00, 57.00, 55.00,105.00, 37.00, 76.00,114.00, 68.00, 87.00, 38.00,102.00,105.00,123.00,157.00, 93.00, 46.00, 50.00, 51.00, 47.00, 45.00, 75.00,137.00, 46.00, 59.00, 51.00, 67.00,
 5.750, 43.00,133.00, 33.00,125.00,131.00, 71.00,138.00,125.00,105.00, 51.00, 68.00, 62.00, 40.00, 34.00, 28.00, 36.00, 34.00, 51.00, 38.00,124.00,114.00, 54.00, 53.00,152.00, 46.00, 31.00,129.00,101.00,103.00, 40.00, 43.00,117.00, 89.00, 45.00, 57.00, 59.00,176.00, 37.00, 35.00, 40.00,101.00,109.00,120.00, 45.00, 51.00, 50.00, 36.00, 54.00,149.00, 26.00, 39.00, 40.00,105.00, 50.00, 90.00, 47.00, 49.00, 50.00, 52.00, 65.00, 49.00,118.00, 46.00, 43.00,133.00,130.00,101.00,114.00, 40.00, 38.00, 51.00, 59.00, 57.00,110.00, 41.00, 86.00,122.00, 72.00, 88.00, 39.00,107.00,111.00,128.00,163.00, 99.00, 51.00, 58.00, 53.00, 53.00, 49.00, 78.00,144.00, 50.00, 61.00, 53.00, 70.00,
 6.000, 45.00,141.00, 37.00,134.00,137.00, 75.00,143.00,133.00,113.00, 53.00, 75.00, 63.00, 39.00, 36.00, 31.00, 38.00, 37.00, 52.00, 41.00,132.00,122.00, 55.00, 54.00,160.00, 48.00, 34.00,136.00,109.00,110.00, 43.00, 46.00,124.00, 93.00, 47.00, 58.00, 66.00,185.00, 41.00, 39.00, 44.00,108.00,117.00,124.00, 49.00, 53.00, 54.00, 42.00, 62.00,158.00, 27.00, 41.00, 39.00,113.00, 51.00, 94.00, 48.00, 52.00, 54.00, 54.00, 72.00, 51.00,123.00, 49.00, 43.00,142.00,137.00,104.00,118.00, 43.00, 41.00, 58.00, 66.00, 60.00,116.00, 46.00, 94.00,130.00, 73.00, 90.00, 44.00,114.00,122.00,134.00,173.00,104.00, 54.00, 65.00, 55.00, 58.00, 52.00, 84.00,150.00, 56.00, 67.00, 60.00, 80.00,
 6.250, 40.00,140.00, 30.00,132.00,138.00, 69.00,146.00,134.00,111.00, 45.00, 77.00, 56.00, 36.00, 28.00, 26.00, 30.00, 34.00, 48.00, 37.00,129.00,123.00, 51.00, 52.00,161.00, 43.00, 27.00,136.00,106.00,109.00, 37.00, 41.00,120.00, 93.00, 44.00, 57.00, 57.00,182.00, 33.00, 34.00, 36.00,107.00,112.00,125.00, 42.00, 50.00, 48.00, 39.00, 53.00,158.00, 25.00, 35.00, 39.00,111.00, 49.00, 90.00, 46.00, 47.00, 50.00, 49.00, 65.00, 47.00,118.00, 42.00, 40.00,141.00,138.00,100.00,119.00, 37.00, 37.00, 52.00, 59.00, 55.00,116.00, 38.00, 89.00,128.00, 69.00, 83.00, 39.00,112.00,123.00,135.00,175.00, 96.00, 47.00, 53.00, 50.00, 48.00, 47.00, 79.00,152.00, 48.00, 63.00, 53.00, 71.00,
 6.500, 42.00,149.00, 34.00,142.00,144.00, 73.00,151.00,140.00,114.00, 49.00, 77.00, 61.00, 38.00, 32.00, 29.00, 35.00, 37.00, 51.00, 40.00,138.00,129.00, 54.00, 51.00,167.00, 45.00, 32.00,145.00,115.00,117.00, 40.00, 43.00,126.00, 94.00, 46.00, 57.00, 61.00,191.00, 38.00, 36.00, 41.00,115.00,115.00,127.00, 43.00, 52.00, 52.00, 41.00, 57.00,168.00, 26.00, 37.00, 38.00,119.00, 49.00, 95.00, 46.00, 50.00, 53.00, 52.00, 70.00, 50.00,124.00, 46.00, 43.00,149.00,144.00,104.00,124.00, 40.00, 40.00, 55.00, 62.00, 57.00,124.00, 43.00, 97.00,136.00, 73.00, 84.00, 40.00,117.00,130.00,140.00,179.00,100.00, 49.00, 59.00, 52.00, 51.00, 49.00, 84.00,156.00, 51.00, 65.00, 58.00, 73.00,
