Data File    , J:\Service\Customer\200\290\data\assay\7321\aspp_RUH2202___1_37_321_125_Novx25x2009_A_01A.oka
Set up Time  ,Nov 25 2009 2:26 PM
Position     , 1-A
Plate Type   ,PM01-
Strain Type  ,NOT APPLICABLE
Sample Number,RUH2202
Strain Name  ,RUH2202
Strain Number,RUH2202
Other        ,

Hour,  A01,  A02,  A03,  A04,  A05,  A06,  A07,  A08,  A09,  A10,  A11,  A12,  B01,  B02,  B03,  B04,  B05,  B06,  B07,  B08,  B09,  B10,  B11,  B12,  C01,  C02,  C03,  C04,  C05,  C06,  C07,  C08,  C09,  C10,  C11,  C12,  D01,  D02,  D03,  D04,  D05,  D06,  D07,  D08,  D09,  D10,  D11,  D12,  E01,  E02,  E03,  E04,  E05,  E06,  E07,  E08,  E09,  E10,  E11,  E12,  F01,  F02,  F03,  F04,  F05,  F06,  F07,  F08,  F09,  F10,  F11,  F12,  G01,  G02,  G03,  G04,  G05,  G06,  G07,  G08,  G09,  G10,  G11,  G12,  H01,  H02,  H03,  H04,  H05,  H06,  H07,  H08,  H09,  H10,  H11,  H12,
 2.500, 51.00, 51.00, 37.00, 41.00, 53.00, 32.00, 36.00, 35.00, 39.00, 43.00, 51.00, 69.00, 46.00, 39.00, 31.00, 36.00, 31.00, 31.00, 29.00, 35.00, 51.00, 33.00, 41.00, 64.00, 45.00, 41.00, 39.00, 47.00, 18.00, 29.00, 30.00, 22.00, 38.00, 39.00, 40.00, 57.00, 59.00, 37.00, 31.00, 37.00, 40.00, 35.00, 24.00, 22.00, 34.00, 37.00, 38.00, 55.00, 48.00, 34.00, 31.00, 34.00, 33.00, 42.00, 29.00, 36.00, 37.00, 43.00, 42.00, 62.00, 47.00, 35.00, 37.00, 32.00, 50.00, 47.00, 28.00, 37.00, 32.00, 35.00, 50.00, 57.00, 50.00, 39.00, 39.00, 39.00, 44.00, 37.00, 28.00, 42.00, 44.00, 61.00, 54.00, 69.00, 59.00, 42.00, 41.00, 41.00, 46.00, 57.00, 46.00, 64.00, 51.00, 57.00, 53.00, 62.00,
 2.750, 50.00, 46.00, 37.00, 39.00, 55.00, 34.00, 37.00, 41.00, 41.00, 43.00, 56.00, 65.00, 44.00, 36.00, 29.00, 36.00, 30.00, 32.00, 31.00, 35.00, 58.00, 34.00, 42.00, 65.00, 46.00, 39.00, 39.00, 46.00, 17.00, 31.00, 33.00, 23.00, 41.00, 40.00, 43.00, 58.00, 61.00, 36.00, 31.00, 39.00, 47.00, 39.00, 25.00, 17.00, 37.00, 41.00, 43.00, 59.00, 54.00, 33.00, 32.00, 35.00, 44.00, 49.00, 29.00, 39.00, 43.00, 45.00, 46.00, 62.00, 47.00, 34.00, 36.00, 32.00, 52.00, 50.00, 27.00, 40.00, 36.00, 38.00, 55.00, 59.00, 51.00, 39.00, 39.00, 40.00, 45.00, 42.00, 30.00, 48.00, 46.00, 70.00, 57.00, 72.00, 58.00, 40.00, 39.00, 42.00, 48.00, 59.00, 50.00, 67.00, 55.00, 61.00, 55.00, 68.00,
 3.000, 51.00, 50.00, 39.00, 41.00, 60.00, 38.00, 38.00, 43.00, 44.00, 46.00, 58.00, 68.00, 45.00, 40.00, 33.00, 38.00, 32.00, 33.00, 32.00, 38.00, 62.00, 35.00, 45.00, 69.00, 47.00, 42.00, 42.00, 48.00, 23.00, 33.00, 36.00, 25.00, 42.00, 43.00, 45.00, 60.00, 67.00, 39.00, 33.00, 42.00, 53.00, 41.00, 26.00, 20.00, 39.00, 44.00, 44.00, 60.00, 56.00, 33.00, 33.00, 35.00, 59.00, 54.00, 32.00, 41.00, 44.00, 48.00, 48.00, 63.00, 49.00, 35.00, 37.00, 34.00, 57.00, 53.00, 28.00, 41.00, 39.00, 41.00, 57.00, 61.00, 52.00, 42.00, 40.00, 36.00, 47.00, 46.00, 29.00, 49.00, 50.00, 83.00, 58.00, 74.00, 60.00, 41.00, 39.00, 42.00, 53.00, 60.00, 52.00, 70.00, 58.00, 65.00, 55.00, 69.00,
 3.250, 61.00, 54.00, 43.00, 44.00, 67.00, 41.00, 40.00, 46.00, 44.00, 48.00, 61.00, 70.00, 53.00, 47.00, 37.00, 43.00, 36.00, 36.00, 34.00, 39.00, 65.00, 35.00, 46.00, 70.00, 55.00, 52.00, 46.00, 52.00, 31.00, 36.00, 37.00, 23.00, 46.00, 44.00, 46.00, 58.00, 77.00, 43.00, 36.00, 45.00, 59.00, 43.00, 25.00, 24.00, 41.00, 44.00, 42.00, 59.00, 62.00, 38.00, 33.00, 39.00, 71.00, 57.00, 31.00, 43.00, 44.00, 49.00, 46.00, 64.00, 54.00, 37.00, 41.00, 36.00, 61.00, 54.00, 28.00, 41.00, 35.00, 38.00, 55.00, 61.00, 56.00, 45.00, 40.00, 40.00, 52.00, 44.00, 29.00, 48.00, 47.00, 92.00, 55.00, 72.00, 61.00, 43.00, 43.00, 43.00, 52.00, 62.00, 52.00, 71.00, 60.00, 60.00, 54.00, 66.00,
 3.500, 56.00, 55.00, 43.00, 45.00, 68.00, 43.00, 43.00, 50.00, 48.00, 53.00, 65.00, 78.00, 49.00, 47.00, 39.00, 45.00, 36.00, 37.00, 37.00, 42.00, 71.00, 41.00, 51.00, 77.00, 54.00, 55.00, 47.00, 53.00, 37.00, 38.00, 42.00, 26.00, 49.00, 50.00, 50.00, 64.00, 81.00, 43.00, 37.00, 47.00, 63.00, 46.00, 27.00, 31.00, 45.00, 49.00, 48.00, 65.00, 63.00, 36.00, 35.00, 40.00, 79.00, 59.00, 34.00, 45.00, 49.00, 52.00, 49.00, 69.00, 55.00, 38.00, 42.00, 37.00, 63.00, 57.00, 30.00, 44.00, 40.00, 43.00, 60.00, 64.00, 60.00, 44.00, 41.00, 41.00, 53.00, 50.00, 33.00, 52.00, 51.00,104.00, 62.00, 79.00, 58.00, 41.00, 41.00, 44.00, 56.00, 64.00, 57.00, 71.00, 68.00, 71.00, 58.00, 73.00,
 3.750, 67.00, 61.00, 47.00, 46.00, 71.00, 45.00, 43.00, 50.00, 49.00, 52.00, 65.00, 74.00, 56.00, 52.00, 42.00, 46.00, 39.00, 38.00, 36.00, 43.00, 73.00, 37.00, 51.00, 76.00, 59.00, 64.00, 49.00, 55.00, 43.00, 41.00, 41.00, 26.00, 49.00, 48.00, 50.00, 61.00, 91.00, 48.00, 39.00, 49.00, 67.00, 46.00, 28.00, 29.00, 45.00, 47.00, 48.00, 61.00, 64.00, 41.00, 37.00, 43.00, 83.00, 61.00, 34.00, 46.00, 46.00, 50.00, 48.00, 67.00, 60.00, 39.00, 43.00, 39.00, 67.00, 57.00, 30.00, 42.00, 38.00, 40.00, 59.00, 64.00, 59.00, 48.00, 41.00, 42.00, 56.00, 50.00, 30.00, 50.00, 50.00,111.00, 58.00, 73.00, 65.00, 44.00, 44.00, 43.00, 56.00, 63.00, 55.00, 73.00, 67.00, 64.00, 55.00, 68.00,
 4.000, 59.00, 61.00, 47.00, 46.00, 72.00, 43.00, 41.00, 44.00, 45.00, 53.00, 63.00, 75.00, 51.00, 51.00, 43.00, 48.00, 40.00, 41.00, 35.00, 44.00, 73.00, 36.00, 50.00, 78.00, 56.00, 66.00, 51.00, 57.00, 44.00, 42.00, 42.00, 26.00, 49.00, 46.00, 50.00, 58.00, 87.00, 48.00, 41.00, 50.00, 68.00, 47.00, 29.00, 29.00, 45.00, 45.00, 46.00, 60.00, 62.00, 39.00, 38.00, 44.00, 86.00, 64.00, 35.00, 49.00, 46.00, 52.00, 47.00, 68.00, 58.00, 41.00, 47.00, 39.00, 70.00, 59.00, 31.00, 42.00, 35.00, 40.00, 58.00, 63.00, 61.00, 50.00, 45.00, 42.00, 58.00, 51.00, 31.00, 48.00, 50.00,114.00, 57.00, 72.00, 66.00, 45.00, 47.00, 45.00, 58.00, 67.00, 57.00, 73.00, 68.00, 61.00, 55.00, 67.00,
 4.250, 65.00, 61.00, 48.00, 45.00, 71.00, 43.00, 41.00, 45.00, 45.00, 54.00, 63.00, 73.00, 57.00, 53.00, 43.00, 48.00, 40.00, 40.00, 36.00, 44.00, 75.00, 37.00, 52.00, 77.00, 56.00, 67.00, 49.00, 57.00, 46.00, 42.00, 42.00, 26.00, 50.00, 48.00, 51.00, 56.00, 92.00, 48.00, 41.00, 52.00, 70.00, 48.00, 29.00, 31.00, 46.00, 47.00, 47.00, 59.00, 65.00, 42.00, 38.00, 45.00, 88.00, 63.00, 35.00, 50.00, 47.00, 53.00, 48.00, 65.00, 60.00, 40.00, 47.00, 38.00, 70.00, 58.00, 31.00, 43.00, 37.00, 39.00, 57.00, 62.00, 60.00, 51.00, 43.00, 43.00, 59.00, 51.00, 31.00, 50.00, 50.00,122.00, 57.00, 73.00, 68.00, 46.00, 47.00, 43.00, 58.00, 64.00, 56.00, 71.00, 68.00, 62.00, 56.00, 69.00,
 4.500, 63.00, 59.00, 47.00, 42.00, 69.00, 41.00, 40.00, 45.00, 45.00, 54.00, 63.00, 77.00, 55.00, 51.00, 41.00, 47.00, 39.00, 39.00, 37.00, 44.00, 77.00, 39.00, 51.00, 76.00, 54.00, 68.00, 49.00, 57.00, 46.00, 42.00, 43.00, 25.00, 49.00, 49.00, 50.00, 57.00, 96.00, 47.00, 41.00, 52.00, 72.00, 48.00, 28.00, 30.00, 46.00, 48.00, 47.00, 59.00, 64.00, 38.00, 37.00, 43.00, 89.00, 62.00, 35.00, 49.00, 48.00, 53.00, 49.00, 62.00, 58.00, 39.00, 45.00, 36.00, 68.00, 58.00, 30.00, 43.00, 39.00, 41.00, 59.00, 60.00, 62.00, 49.00, 42.00, 41.00, 58.00, 51.00, 31.00, 51.00, 50.00,128.00, 58.00, 73.00, 64.00, 44.00, 43.00, 42.00, 55.00, 61.00, 54.00, 72.00, 66.00, 62.00, 56.00, 71.00,
 4.750, 73.00, 65.00, 49.00, 46.00, 75.00, 43.00, 43.00, 50.00, 48.00, 56.00, 63.00, 78.00, 63.00, 56.00, 44.00, 50.00, 42.00, 41.00, 38.00, 46.00, 78.00, 39.00, 55.00, 77.00, 59.00, 74.00, 52.00, 60.00, 49.00, 45.00, 51.00, 26.00, 53.00, 50.00, 52.00, 59.00,104.00, 52.00, 44.00, 53.00, 74.00, 51.00, 30.00, 34.00, 47.00, 47.00, 48.00, 61.00, 72.00, 43.00, 39.00, 46.00, 93.00, 62.00, 36.00, 52.00, 49.00, 53.00, 48.00, 64.00, 64.00, 41.00, 48.00, 39.00, 70.00, 59.00, 31.00, 44.00, 39.00, 42.00, 58.00, 63.00, 64.00, 52.00, 43.00, 45.00, 61.00, 52.00, 32.00, 50.00, 52.00,133.00, 57.00, 75.00, 70.00, 47.00, 48.00, 45.00, 55.00, 63.00, 52.00, 74.00, 65.00, 59.00, 56.00, 69.00,
 5.000, 65.00, 63.00, 46.00, 44.00, 75.00, 43.00, 43.00, 50.00, 48.00, 56.00, 62.00, 80.00, 57.00, 49.00, 42.00, 48.00, 40.00, 39.00, 36.00, 44.00, 77.00, 39.00, 55.00, 81.00, 56.00, 70.00, 51.00, 60.00, 48.00, 44.00, 45.00, 26.00, 52.00, 49.00, 52.00, 61.00,100.00, 47.00, 43.00, 53.00, 74.00, 50.00, 30.00, 36.00, 47.00, 49.00, 48.00, 62.00, 67.00, 39.00, 38.00, 45.00, 95.00, 62.00, 36.00, 52.00, 50.00, 53.00, 49.00, 69.00, 60.00, 41.00, 47.00, 38.00, 69.00, 60.00, 31.00, 45.00, 38.00, 42.00, 59.00, 63.00, 63.00, 49.00, 42.00, 44.00, 60.00, 53.00, 33.00, 50.00, 50.00,138.00, 57.00, 77.00, 66.00, 46.00, 46.00, 45.00, 56.00, 62.00, 53.00, 74.00, 70.00, 63.00, 55.00, 70.00,
 5.250, 62.00, 63.00, 46.00, 45.00, 76.00, 44.00, 44.00, 51.00, 49.00, 56.00, 66.00, 83.00, 55.00, 49.00, 41.00, 46.00, 39.00, 39.00, 34.00, 44.00, 77.00, 41.00, 55.00, 83.00, 55.00, 68.00, 52.00, 60.00, 48.00, 43.00, 47.00, 28.00, 54.00, 52.00, 54.00, 63.00,100.00, 35.00, 43.00, 52.00, 74.00, 49.00, 30.00, 48.00, 48.00, 50.00, 50.00, 66.00, 65.00, 37.00, 38.00, 47.00, 97.00, 60.00, 36.00, 53.00, 51.00, 54.00, 50.00, 69.00, 61.00, 39.00, 47.00, 38.00, 67.00, 59.00, 32.00, 45.00, 40.00, 43.00, 62.00, 66.00, 66.00, 46.00, 42.00, 44.00, 59.00, 53.00, 34.00, 51.00, 51.00,144.00, 59.00, 79.00, 63.00, 44.00, 45.00, 45.00, 56.00, 65.00, 55.00, 76.00, 74.00, 69.00, 59.00, 75.00,
 5.500, 66.00, 65.00, 49.00, 47.00, 80.00, 48.00, 44.00, 51.00, 49.00, 55.00, 66.00, 81.00, 59.00, 55.00, 43.00, 47.00, 41.00, 39.00, 35.00, 45.00, 73.00, 38.00, 52.00, 82.00, 57.00, 71.00, 52.00, 60.00, 49.00, 44.00, 46.00, 25.00, 53.00, 51.00, 52.00, 60.00,104.00, 46.00, 43.00, 52.00, 76.00, 50.00, 30.00, 37.00, 48.00, 49.00, 48.00, 63.00, 69.00, 42.00, 38.00, 46.00, 99.00, 61.00, 37.00, 47.00, 50.00, 54.00, 47.00, 69.00, 63.00, 42.00, 48.00, 37.00, 68.00, 58.00, 31.00, 43.00, 37.00, 42.00, 59.00, 65.00, 64.00, 50.00, 43.00, 44.00, 60.00, 50.00, 32.00, 47.00, 50.00,142.00, 57.00, 77.00, 67.00, 46.00, 49.00, 45.00, 58.00, 65.00, 55.00, 77.00, 72.00, 65.00, 54.00, 71.00,
 5.750, 66.00, 66.00, 50.00, 47.00, 79.00, 47.00, 46.00, 53.00, 52.00, 56.00, 68.00, 84.00, 58.00, 53.00, 43.00, 46.00, 40.00, 38.00, 36.00, 44.00, 73.00, 38.00, 51.00, 84.00, 57.00, 70.00, 52.00, 59.00, 50.00, 45.00, 47.00, 31.00, 53.00, 53.00, 54.00, 64.00,104.00, 49.00, 43.00, 52.00, 76.00, 51.00, 31.00, 35.00, 50.00, 52.00, 49.00, 66.00, 69.00, 39.00, 38.00, 46.00,101.00, 61.00, 37.00, 49.00, 51.00, 54.00, 48.00, 71.00, 62.00, 39.00, 47.00, 38.00, 67.00, 56.00, 31.00, 43.00, 39.00, 42.00, 62.00, 66.00, 65.00, 49.00, 42.00, 42.00, 58.00, 49.00, 32.00, 50.00, 51.00,146.00, 61.00, 78.00, 65.00, 45.00, 46.00, 44.00, 60.00, 65.00, 58.00, 77.00, 75.00, 69.00, 58.00, 75.00,
 6.000, 67.00, 66.00, 48.00, 46.00, 79.00, 46.00, 45.00, 53.00, 51.00, 52.00, 66.00, 79.00, 58.00, 54.00, 42.00, 44.00, 38.00, 37.00, 36.00, 43.00, 71.00, 36.00, 49.00, 81.00, 58.00, 68.00, 50.00, 59.00, 48.00, 43.00, 46.00, 29.00, 52.00, 52.00, 53.00, 61.00,105.00, 49.00, 43.00, 51.00, 75.00, 51.00, 30.00, 33.00, 49.00, 51.00, 49.00, 64.00, 69.00, 41.00, 39.00, 45.00,103.00, 60.00, 38.00, 50.00, 49.00, 54.00, 47.00, 69.00, 62.00, 39.00, 49.00, 37.00, 66.00, 54.00, 30.00, 44.00, 39.00, 42.00, 63.00, 65.00, 64.00, 50.00, 43.00, 43.00, 59.00, 50.00, 32.00, 50.00, 51.00,146.00, 62.00, 76.00, 74.00, 46.00, 47.00, 44.00, 59.00, 65.00, 58.00, 78.00, 73.00, 66.00, 56.00, 73.00,
 6.250, 68.00, 66.00, 50.00, 46.00, 79.00, 48.00, 46.00, 55.00, 52.00, 54.00, 67.00, 79.00, 59.00, 53.00, 41.00, 47.00, 38.00, 35.00, 37.00, 43.00, 72.00, 38.00, 52.00, 82.00, 59.00, 71.00, 50.00, 60.00, 49.00, 43.00, 46.00, 24.00, 52.00, 55.00, 55.00, 62.00,107.00, 50.00, 42.00, 51.00, 76.00, 51.00, 30.00, 36.00, 49.00, 53.00, 47.00, 65.00, 68.00, 40.00, 37.00, 44.00,104.00, 60.00, 36.00, 50.00, 49.00, 54.00, 47.00, 70.00, 61.00, 39.00, 46.00, 38.00, 66.00, 54.00, 30.00, 44.00, 39.00, 42.00, 63.00, 66.00, 64.00, 50.00, 43.00, 43.00, 60.00, 48.00, 31.00, 50.00, 52.00,145.00, 62.00, 79.00, 50.00, 46.00, 46.00, 45.00, 60.00, 65.00, 57.00, 79.00, 75.00, 67.00, 57.00, 72.00,
